datetime,count
2011-01-20 00:00:00,23.21482
2011-01-20 01:00:00,42.037933
2011-01-20 02:00:00,45.909344
2011-01-20 03:00:00,48.822754
2011-01-20 04:00:00,51.345863
2011-01-20 05:00:00,51.249084
2011-01-20 06:00:00,51.288307
2011-01-20 07:00:00,53.673603
2011-01-20 08:00:00,56.942318
2011-01-20 09:00:00,59.11732
2011-01-20 10:00:00,58.41208
2011-01-20 11:00:00,62.584785
2011-01-20 12:00:00,65.34318
2011-01-20 13:00:00,62.871727
2011-01-20 14:00:00,62.779793
2011-01-20 15:00:00,64.08736
2011-01-20 16:00:00,62.249283
2011-01-20 17:00:00,63.934372
2011-01-20 18:00:00,66.115456
2011-01-20 19:00:00,64.388596
2011-01-20 20:00:00,64.60652
2011-01-20 21:00:00,65.14782
2011-01-20 22:00:00,62.814796
2011-01-20 23:00:00,62.974335
2011-01-21 00:00:00,63.570946
2011-01-21 01:00:00,64.06158
2011-01-21 02:00:00,63.342354
2011-01-21 03:00:00,87.96129
2011-01-21 04:00:00,63.576202
2011-01-21 05:00:00,63.49218
2011-01-21 06:00:00,63.04998
2011-01-21 07:00:00,63.169167
2011-01-21 08:00:00,63.235558
2011-01-21 09:00:00,62.342735
2011-01-21 10:00:00,81.45729
2011-01-21 11:00:00,79.651474
2011-01-21 12:00:00,65.679474
2011-01-21 13:00:00,65.62269
2011-01-21 14:00:00,63.650425
2011-01-21 15:00:00,64.46081
2011-01-21 16:00:00,64.48361
2011-01-21 17:00:00,65.121826
2011-01-21 18:00:00,70.290634
2011-01-21 19:00:00,69.77602
2011-01-21 20:00:00,88.30418
2011-01-21 21:00:00,89.62167
2011-01-21 22:00:00,88.39612
2011-01-21 23:00:00,81.73076
2011-01-22 00:00:00,92.72406
2011-01-22 01:00:00,92.94247
2011-01-22 02:00:00,92.83149
2011-01-22 03:00:00,92.89859
2011-01-22 04:00:00,92.09297
2011-01-22 06:00:00,92.43385
2011-01-22 07:00:00,93.55108
2011-01-22 08:00:00,93.38386
2011-01-22 09:00:00,94.096176
2011-01-22 10:00:00,93.14324
2011-01-22 11:00:00,94.63931
2011-01-22 12:00:00,95.51594
2011-01-22 13:00:00,76.479416
2011-01-22 14:00:00,77.162704
2011-01-22 15:00:00,71.32301
2011-01-22 16:00:00,76.88764
2011-01-22 17:00:00,70.29118
2011-01-22 18:00:00,94.71649
2011-01-22 19:00:00,88.79393
2011-01-22 20:00:00,94.09367
2011-01-22 21:00:00,95.23024
2011-01-22 22:00:00,89.96645
2011-01-22 23:00:00,88.62393
2011-01-23 00:00:00,90.38005
2011-01-23 01:00:00,90.38005
2011-01-23 02:00:00,89.193375
2011-01-23 03:00:00,89.193375
2011-01-23 05:00:00,90.26686
2011-01-23 06:00:00,90.332855
2011-01-23 07:00:00,94.00674
2011-01-23 08:00:00,94.52482
2011-01-23 09:00:00,95.82334
2011-01-23 10:00:00,93.448524
2011-01-23 11:00:00,92.55808
2011-01-23 12:00:00,91.98958
2011-01-23 13:00:00,81.453995
2011-01-23 14:00:00,73.110146
2011-01-23 15:00:00,73.110146
2011-01-23 16:00:00,72.85075
2011-01-23 17:00:00,75.271034
2011-01-23 18:00:00,80.607285
2011-01-23 19:00:00,80.9655
2011-01-23 20:00:00,96.89453
2011-01-23 21:00:00,95.82821
2011-01-23 22:00:00,94.50982
2011-01-23 23:00:00,95.90674
2011-01-24 00:00:00,85.87781
2011-01-24 01:00:00,88.01521
2011-01-24 03:00:00,90.31661
2011-01-24 04:00:00,70.09219
2011-01-24 05:00:00,70.09219
2011-01-24 06:00:00,83.73082
2011-01-24 07:00:00,72.155205
2011-01-24 08:00:00,72.22098
2011-01-24 09:00:00,77.97413
2011-01-24 10:00:00,68.82018
2011-01-24 11:00:00,70.53788
2011-01-24 12:00:00,67.70224
2011-01-24 13:00:00,78.67638
2011-01-24 14:00:00,75.989105
2011-01-24 15:00:00,65.05536
2011-01-24 16:00:00,70.670845
2011-01-24 17:00:00,80.697136
2011-01-24 18:00:00,66.85939
2011-01-24 19:00:00,71.912865
2011-01-24 20:00:00,66.95069
2011-01-24 21:00:00,66.74907
2011-01-24 22:00:00,67.053925
2011-01-24 23:00:00,63.831215
2011-01-25 00:00:00,66.46236
2011-01-25 01:00:00,63.444077
2011-01-25 02:00:00,63.681114
2011-01-25 04:00:00,61.348373
2011-01-25 05:00:00,64.76656
2011-01-25 06:00:00,60.54055
2011-01-25 07:00:00,61.96128
2011-01-25 08:00:00,62.434547
2011-01-25 09:00:00,63.17589
2011-01-25 10:00:00,62.494583
2011-01-25 11:00:00,63.11763
2011-01-25 12:00:00,64.97834
2011-01-25 13:00:00,64.51122
2011-01-25 14:00:00,65.02585
2011-01-25 15:00:00,67.087456
2011-01-25 16:00:00,67.087456
2011-01-25 17:00:00,64.37659
2011-01-25 18:00:00,64.71239
2011-01-25 19:00:00,66.160164
2011-01-25 20:00:00,64.390686
2011-01-25 21:00:00,64.390686
2011-01-25 22:00:00,47.837204
2011-01-25 23:00:00,25.816914
2011-01-26 00:00:00,13.057001
2011-01-26 01:00:00,6.773139
2011-01-26 02:00:00,6.3354926
2011-01-26 05:00:00,3.3859808
2011-01-26 06:00:00,3.3859808
2011-01-26 07:00:00,3.427495
2011-01-26 08:00:00,3.427495
2011-01-26 09:00:00,3.427495
2011-01-26 10:00:00,3.45779
2011-01-26 11:00:00,3.7711463
2011-01-26 12:00:00,3.7711463
2011-01-26 13:00:00,3.7711463
2011-01-26 14:00:00,3.811307
2011-01-26 15:00:00,3.9283423
2011-01-26 16:00:00,3.731413
2011-01-26 17:00:00,3.7810402
2011-01-27 16:00:00,3.6477253
2011-01-27 17:00:00,3.7585814
2011-01-27 18:00:00,3.1827278
2011-01-27 19:00:00,3.1827278
2011-01-27 20:00:00,3.2511563
2011-01-27 21:00:00,3.2511563
2011-01-27 22:00:00,3.2511563
2011-01-27 23:00:00,3.3122292
2011-01-28 00:00:00,3.5102391
2011-01-28 01:00:00,3.5102391
2011-01-28 02:00:00,3.4138405
2011-01-28 03:00:00,3.3985944
2011-01-28 05:00:00,3.426197
2011-01-28 06:00:00,3.585816
2011-01-28 07:00:00,3.5103874
2011-01-28 08:00:00,3.5103874
2011-01-28 09:00:00,3.6639626
2011-01-28 10:00:00,3.6803768
2011-01-28 11:00:00,3.5501962
2011-01-28 12:00:00,3.5501962
2011-01-28 13:00:00,3.5501962
2011-01-28 14:00:00,3.4691138
2011-01-28 15:00:00,3.4825635
2011-01-28 16:00:00,3.4647717
2011-01-28 17:00:00,3.7605433
2011-01-28 18:00:00,3.5961692
2011-01-28 19:00:00,3.8567924
2011-01-28 20:00:00,3.6119413
2011-01-28 21:00:00,3.461113
2011-01-28 22:00:00,3.8230686
2011-01-28 23:00:00,3.5321321
2011-01-29 00:00:00,4.124701
2011-01-29 01:00:00,3.3312316
2011-01-29 02:00:00,3.3382235
2011-01-29 03:00:00,3.3468485
2011-01-29 04:00:00,3.8206472
2011-01-29 06:00:00,3.4854023
2011-01-29 07:00:00,3.4640799
2011-01-29 08:00:00,3.886086
2011-01-29 09:00:00,3.4411414
2011-01-29 10:00:00,3.5797694
2011-01-29 11:00:00,3.799364
2011-01-29 12:00:00,3.9703372
2011-01-29 13:00:00,3.6460705
2011-01-29 14:00:00,3.3799465
2011-01-29 15:00:00,3.6910262
2011-01-29 16:00:00,3.151168
2011-01-29 17:00:00,3.2368186
2011-01-29 18:00:00,3.2960706
2011-01-29 19:00:00,3.816369
2011-01-29 20:00:00,3.5764737
2011-01-29 21:00:00,3.5764737
2011-01-29 22:00:00,3.9009316
2011-01-29 23:00:00,3.9009316
2011-01-30 00:00:00,3.9576366
2011-01-30 01:00:00,3.9674785
2011-01-30 02:00:00,3.7599301
2011-01-30 03:00:00,4.0836196
2011-01-30 04:00:00,4.0836196
2011-01-30 05:00:00,4.005253
2011-01-30 07:00:00,4.005253
2011-01-30 08:00:00,4.2670083
2011-01-30 09:00:00,3.9758928
2011-01-30 10:00:00,3.9302535
2011-01-30 11:00:00,3.4049573
2011-01-30 12:00:00,3.8007057
2011-01-30 13:00:00,3.4404366
2011-01-30 14:00:00,3.5520084
2011-01-30 15:00:00,3.8868434
2011-01-30 16:00:00,3.8868434
2011-01-30 17:00:00,3.6690645
2011-01-30 18:00:00,3.160684
2011-01-30 19:00:00,3.1331172
2011-01-30 20:00:00,3.1081214
2011-01-30 21:00:00,3.4161668
2011-01-30 22:00:00,3.4623804
2011-01-30 23:00:00,3.7140021
2011-01-31 00:00:00,3.3760805
2011-01-31 01:00:00,3.276557
2011-01-31 02:00:00,3.1524992
2011-01-31 03:00:00,3.1524992
2011-01-31 04:00:00,3.3850422
2011-01-31 05:00:00,3.4255807
2011-01-31 06:00:00,3.4843476
2011-01-31 07:00:00,3.465116
2011-01-31 08:00:00,3.5327144
2011-01-31 09:00:00,3.6086102
2011-01-31 10:00:00,3.401481
2011-01-31 11:00:00,3.401481
2011-01-31 12:00:00,3.935782
2011-01-31 13:00:00,3.7597036
2011-01-31 14:00:00,3.9707355
2011-01-31 15:00:00,3.7930334
2011-01-31 16:00:00,3.5435567
2011-01-31 17:00:00,3.395981
2011-01-31 18:00:00,3.482239
2011-01-31 19:00:00,3.7943861
2011-01-31 20:00:00,3.6401775
2011-01-31 21:00:00,3.6725245
