datetime,count
2011-01-20 00:00:00,63.62306
2011-01-20 01:00:00,59.686333
2011-01-20 02:00:00,59.686333
2011-01-20 03:00:00,54.763283
2011-01-20 04:00:00,54.763283
2011-01-20 05:00:00,65.30751
2011-01-20 06:00:00,63.346363
2011-01-20 07:00:00,53.712845
2011-01-20 08:00:00,53.99068
2011-01-20 09:00:00,59.83
2011-01-20 10:00:00,64.49463
2011-01-20 11:00:00,75.204185
2011-01-20 12:00:00,78.880424
2011-01-20 13:00:00,59.78481
2011-01-20 14:00:00,83.5085
2011-01-20 15:00:00,99.379456
2011-01-20 16:00:00,80.4895
2011-01-20 17:00:00,66.188545
2011-01-20 18:00:00,62.302624
2011-01-20 19:00:00,60.003086
2011-01-20 20:00:00,81.14817
2011-01-20 21:00:00,81.43706
2011-01-20 22:00:00,58.606575
2011-01-20 23:00:00,59.505756
2011-01-21 00:00:00,58.501022
2011-01-21 01:00:00,58.501022
2011-01-21 02:00:00,49.95367
2011-01-21 03:00:00,40.839165
2011-01-21 04:00:00,74.048615
2011-01-21 05:00:00,91.954834
2011-01-21 06:00:00,54.059505
2011-01-21 07:00:00,56.62219
2011-01-21 08:00:00,63.160038
2011-01-21 09:00:00,62.78463
2011-01-21 10:00:00,37.310318
2011-01-21 11:00:00,54.888855
2011-01-21 12:00:00,60.124207
2011-01-21 13:00:00,48.256496
2011-01-21 14:00:00,54.04071
2011-01-21 15:00:00,58.120438
2011-01-21 16:00:00,71.43638
2011-01-21 17:00:00,61.197815
2011-01-21 18:00:00,32.914215
2011-01-21 19:00:00,46.906124
2011-01-21 20:00:00,39.259872
2011-01-21 21:00:00,26.218369
2011-01-21 22:00:00,50.39848
2011-01-21 23:00:00,25.478579
2011-01-22 00:00:00,43.455414
2011-01-22 01:00:00,39.786858
2011-01-22 02:00:00,37.014397
2011-01-22 03:00:00,37.07466
2011-01-22 04:00:00,44.871433
2011-01-22 06:00:00,48.267544
2011-01-22 07:00:00,42.03782
2011-01-22 08:00:00,44.511467
2011-01-22 09:00:00,43.996765
2011-01-22 10:00:00,32.064964
2011-01-22 11:00:00,28.190762
2011-01-22 12:00:00,19.651161
2011-01-22 13:00:00,34.04467
2011-01-22 14:00:00,35.501537
2011-01-22 15:00:00,58.91548
2011-01-22 16:00:00,38.32502
2011-01-22 17:00:00,65.387634
2011-01-22 18:00:00,25.664299
2011-01-22 19:00:00,29.120682
2011-01-22 20:00:00,38.308086
2011-01-22 21:00:00,46.81977
2011-01-22 22:00:00,37.115643
2011-01-22 23:00:00,34.085552
2011-01-23 00:00:00,21.341312
2011-01-23 01:00:00,21.341312
2011-01-23 02:00:00,34.017605
2011-01-23 03:00:00,34.017605
2011-01-23 05:00:00,23.889729
2011-01-23 06:00:00,23.889729
2011-01-23 07:00:00,22.595436
2011-01-23 08:00:00,18.091253
2011-01-23 09:00:00,17.159613
2011-01-23 10:00:00,27.663452
2011-01-23 11:00:00,20.42955
2011-01-23 12:00:00,34.53799
2011-01-23 13:00:00,39.811802
2011-01-23 14:00:00,60.605156
2011-01-23 15:00:00,60.605156
2011-01-23 16:00:00,56.796165
2011-01-23 17:00:00,50.616295
2011-01-23 18:00:00,26.358068
2011-01-23 19:00:00,27.242506
2011-01-23 20:00:00,15.884044
2011-01-23 21:00:00,18.383644
2011-01-23 22:00:00,12.231871
2011-01-23 23:00:00,29.890137
2011-01-24 00:00:00,50.61682
2011-01-24 01:00:00,58.354736
2011-01-24 03:00:00,54.572296
2011-01-24 04:00:00,59.47681
2011-01-24 05:00:00,59.47681
2011-01-24 06:00:00,50.223755
2011-01-24 07:00:00,39.831192
2011-01-24 08:00:00,41.641045
2011-01-24 09:00:00,44.907463
2011-01-24 10:00:00,42.926277
2011-01-24 11:00:00,40.593742
2011-01-24 12:00:00,50.75964
2011-01-24 13:00:00,41.437645
2011-01-24 14:00:00,40.693703
2011-01-24 15:00:00,78.79174
2011-01-24 16:00:00,48.008404
2011-01-24 17:00:00,35.369465
2011-01-24 18:00:00,39.56042
2011-01-24 19:00:00,35.43266
2011-01-24 20:00:00,39.56042
2011-01-24 21:00:00,19.12266
2011-01-24 22:00:00,29.72461
2011-01-24 23:00:00,39.66691
2011-01-25 00:00:00,43.921677
2011-01-25 01:00:00,44.62071
2011-01-25 02:00:00,48.84804
2011-01-25 04:00:00,55.257915
2011-01-25 05:00:00,54.267284
2011-01-25 06:00:00,41.692314
2011-01-25 07:00:00,60.156902
2011-01-25 08:00:00,39.42215
2011-01-25 09:00:00,57.873978
