datetime,count
2011-01-20 00:00:00,16.336693
2011-01-20 01:00:00,11.140237
2011-01-20 02:00:00,10.207394
2011-01-20 03:00:00,8.988303
2011-01-20 04:00:00,7.618352
2011-01-20 05:00:00,8.777409
2011-01-20 06:00:00,30.555105
2011-01-20 07:00:00,75.81254
2011-01-20 08:00:00,193.68048
2011-01-20 09:00:00,97.88176
2011-01-20 10:00:00,53.07532
2011-01-20 11:00:00,57.377544
2011-01-20 12:00:00,70.22351
2011-01-20 13:00:00,67.76821
2011-01-20 14:00:00,62.773514
2011-01-20 15:00:00,65.37625
2011-01-20 16:00:00,80.27061
2011-01-20 17:00:00,168.22165
2011-01-20 18:00:00,154.07855
2011-01-20 19:00:00,92.71505
2011-01-20 20:00:00,72.013954
2011-01-20 21:00:00,58.964005
2011-01-20 22:00:00,47.69278
2011-01-20 23:00:00,33.591537
2011-01-21 00:00:00,19.838987
2011-01-21 01:00:00,15.032171
2011-01-21 02:00:00,12.528311
2011-01-21 03:00:00,10.099037
2011-01-21 04:00:00,9.469442
2011-01-21 05:00:00,10.075261
2011-01-21 06:00:00,29.867935
2011-01-21 07:00:00,69.46704
2011-01-21 08:00:00,182.00314
2011-01-21 09:00:00,98.60088
2011-01-21 10:00:00,45.573196
2011-01-21 11:00:00,57.378784
2011-01-21 12:00:00,65.08854
2011-01-21 13:00:00,56.420166
2011-01-21 14:00:00,57.738686
2011-01-21 15:00:00,58.804707
2011-01-21 16:00:00,72.53005
2011-01-21 17:00:00,134.95506
2011-01-21 18:00:00,118.13897
2011-01-21 19:00:00,76.69326
2011-01-21 20:00:00,55.219276
2011-01-21 21:00:00,44.085785
2011-01-21 22:00:00,42.66844
2011-01-21 23:00:00,30.586584
2011-01-22 00:00:00,31.879469
2011-01-22 01:00:00,24.682589
2011-01-22 02:00:00,19.528105
2011-01-22 03:00:00,13.242529
2011-01-22 04:00:00,9.572828
2011-01-22 06:00:00,9.652166
2011-01-22 07:00:00,15.896451
2011-01-22 08:00:00,26.758636
2011-01-22 09:00:00,35.259766
2011-01-22 10:00:00,51.044785
2011-01-22 11:00:00,61.230274
2011-01-22 12:00:00,77.508385
2011-01-22 13:00:00,79.681046
2011-01-22 14:00:00,77.497246
2011-01-22 15:00:00,80.650375
2011-01-22 16:00:00,76.80597
2011-01-22 17:00:00,77.086914
2011-01-22 18:00:00,58.41144
2011-01-22 19:00:00,45.19667
2011-01-22 20:00:00,41.092773
2011-01-22 21:00:00,38.193005
2011-01-22 22:00:00,38.188206
2011-01-22 23:00:00,30.800621
2011-01-23 00:00:00,36.110752
2011-01-23 01:00:00,29.902895
2011-01-23 02:00:00,21.355114
2011-01-23 03:00:00,16.649876
2011-01-23 05:00:00,10.569878
2011-01-23 06:00:00,10.108759
2011-01-23 07:00:00,14.498456
2011-01-23 08:00:00,21.837437
2011-01-23 09:00:00,32.47683
2011-01-23 10:00:00,53.884056
2011-01-23 11:00:00,67.41349
2011-01-23 12:00:00,76.52229
2011-01-23 13:00:00,78.30606
2011-01-23 14:00:00,73.7644
2011-01-23 15:00:00,76.65526
2011-01-23 16:00:00,71.762665
2011-01-23 17:00:00,63.66497
2011-01-23 18:00:00,56.952793
2011-01-23 19:00:00,43.7953
2011-01-23 20:00:00,37.27462
2011-01-23 21:00:00,35.12209
2011-01-23 22:00:00,31.367489
2011-01-23 23:00:00,22.050413
2011-01-24 00:00:00,17.882895
2011-01-24 01:00:00,13.070818
2011-01-24 03:00:00,9.946017
2011-01-24 04:00:00,7.8770647
2011-01-24 05:00:00,8.923274
2011-01-24 06:00:00,23.47158
2011-01-24 07:00:00,55.257412
2011-01-24 08:00:00,155.6386
2011-01-24 09:00:00,79.32981
2011-01-24 10:00:00,36.84205
2011-01-24 11:00:00,36.733307
2011-01-24 12:00:00,52.991356
2011-01-24 13:00:00,52.038223
2011-01-24 14:00:00,43.76219
2011-01-24 15:00:00,52.60177
2011-01-24 16:00:00,64.32744
2011-01-24 17:00:00,134.681
2011-01-24 18:00:00,130.91103
2011-01-24 19:00:00,86.65963
2011-01-24 20:00:00,66.11641
2011-01-24 21:00:00,49.630856
2011-01-24 22:00:00,35.09107
2011-01-24 23:00:00,21.544579
2011-01-25 00:00:00,16.228199
2011-01-25 01:00:00,13.522529
2011-01-25 02:00:00,12.23472
2011-01-25 04:00:00,8.750787
2011-01-25 05:00:00,9.572001
2011-01-25 06:00:00,26.553978
2011-01-25 07:00:00,67.3085
2011-01-25 08:00:00,171.57552
2011-01-25 09:00:00,92.43096
2011-01-25 10:00:00,44.569115
2011-01-25 11:00:00,49.77019
2011-01-25 12:00:00,66.7854
2011-01-25 13:00:00,65.999115
2011-01-25 14:00:00,58.652447
2011-01-25 15:00:00,62.60242
2011-01-25 16:00:00,77.742004
2011-01-25 17:00:00,175.38025
2011-01-25 18:00:00,159.86598
2011-01-25 19:00:00,97.971596
2011-01-25 20:00:00,71.43726
2011-01-25 21:00:00,54.56527
2011-01-25 22:00:00,39.111828
2011-01-25 23:00:00,19.392473
2011-01-26 00:00:00,8.313398
2011-01-26 01:00:00,4.8274546
2011-01-26 02:00:00,2.2891757
2011-01-26 05:00:00,0.7791477
2011-01-26 06:00:00,9.65408
2011-01-26 07:00:00,30.590666
2011-01-26 08:00:00,77.71575
2011-01-26 09:00:00,44.408104
2011-01-26 10:00:00,20.611332
2011-01-26 11:00:00,21.412363
2011-01-26 12:00:00,23.239815
2011-01-26 13:00:00,23.261532
2011-01-26 14:00:00,19.145725
2011-01-26 15:00:00,18.17198
2011-01-26 16:00:00,28.446716
2011-01-26 17:00:00,56.1343
2011-01-27 16:00:00,58.00928
2011-01-27 17:00:00,123.18363
2011-01-27 18:00:00,107.57417
2011-01-27 19:00:00,72.14843
2011-01-27 20:00:00,56.738342
2011-01-27 21:00:00,44.34483
2011-01-27 22:00:00,37.498276
2011-01-27 23:00:00,23.544989
2011-01-28 00:00:00,10.375572
2011-01-28 01:00:00,5.804629
2011-01-28 02:00:00,4.3600917
2011-01-28 03:00:00,3.1724815
2011-01-28 05:00:00,3.436462
2011-01-28 06:00:00,19.294071
2011-01-28 07:00:00,53.883198
2011-01-28 08:00:00,148.77817
2011-01-28 09:00:00,56.87328
2011-01-28 10:00:00,30.311497
2011-01-28 11:00:00,30.065807
2011-01-28 12:00:00,36.28493
2011-01-28 13:00:00,36.92071
2011-01-28 14:00:00,26.992598
2011-01-28 15:00:00,44.74993
2011-01-28 16:00:00,56.250843
2011-01-28 17:00:00,122.439095
2011-01-28 18:00:00,98.150475
2011-01-28 19:00:00,71.5235
2011-01-28 20:00:00,51.696045
2011-01-28 21:00:00,39.72134
2011-01-28 22:00:00,35.985126
2011-01-28 23:00:00,30.567482
2011-01-29 00:00:00,24.652714
2011-01-29 01:00:00,17.966375
2011-01-29 02:00:00,12.295078
2011-01-29 03:00:00,7.8481
2011-01-29 04:00:00,3.2287505
2011-01-29 06:00:00,3.3444998
2011-01-29 07:00:00,7.9001527
2011-01-29 08:00:00,17.84853
2011-01-29 09:00:00,31.726175
2011-01-29 10:00:00,47.05807
2011-01-29 11:00:00,52.48586
2011-01-29 12:00:00,66.36244
2011-01-29 13:00:00,68.3253
2011-01-29 14:00:00,61.67343
2011-01-29 15:00:00,66.39471
2011-01-29 16:00:00,68.36252
2011-01-29 17:00:00,61.080673
2011-01-29 18:00:00,54.97007
2011-01-29 19:00:00,46.62327
2011-01-29 20:00:00,36.835022
2011-01-29 21:00:00,33.638103
2011-01-29 22:00:00,29.998137
2011-01-29 23:00:00,23.495066
2011-01-30 00:00:00,25.283474
2011-01-30 01:00:00,23.900919
2011-01-30 02:00:00,15.962073
2011-01-30 03:00:00,9.208771
2011-01-30 04:00:00,3.1576836
2011-01-30 05:00:00,3.363651
2011-01-30 07:00:00,6.750214
2011-01-30 08:00:00,15.975689
2011-01-30 09:00:00,27.667437
2011-01-30 10:00:00,47.557556
2011-01-30 11:00:00,60.85465
2011-01-30 12:00:00,82.983
2011-01-30 13:00:00,72.26541
2011-01-30 14:00:00,67.70156
2011-01-30 15:00:00,77.09763
2011-01-30 16:00:00,73.550255
2011-01-30 17:00:00,65.37338
2011-01-30 18:00:00,53.381844
2011-01-30 19:00:00,40.40186
2011-01-30 20:00:00,32.0329
2011-01-30 21:00:00,28.772621
2011-01-30 22:00:00,25.567177
2011-01-30 23:00:00,13.997313
2011-01-31 00:00:00,8.064183
2011-01-31 01:00:00,4.3389516
2011-01-31 02:00:00,3.3130805
2011-01-31 03:00:00,2.337828
2011-01-31 04:00:00,1.6803149
2011-01-31 05:00:00,1.5750399
2011-01-31 06:00:00,14.679133
2011-01-31 07:00:00,45.34166
2011-01-31 08:00:00,120.95485
2011-01-31 09:00:00,60.609936
2011-01-31 10:00:00,26.615868
2011-01-31 11:00:00,27.757015
2011-01-31 12:00:00,41.799114
2011-01-31 13:00:00,39.25148
2011-01-31 14:00:00,33.72242
2011-01-31 15:00:00,35.569416
2011-01-31 16:00:00,49.355038
2011-01-31 17:00:00,110.64046
2011-01-31 18:00:00,103.03197
2011-01-31 19:00:00,78.56467
2011-01-31 20:00:00,40.448196
2011-01-31 21:00:00,30.878843
2011-01-31 22:00:00,28.095156
2011-01-31 23:00:00,13.776747
2011-02-20 00:00:00,29.089548
2011-02-20 01:00:00,25.09619
2011-02-20 02:00:00,19.900816
2011-02-20 03:00:00,10.424415
2011-02-20 04:00:00,6.209367
2011-02-20 06:00:00,5.880126
2011-02-20 07:00:00,13.482686
2011-02-20 08:00:00,22.92533
2011-02-20 09:00:00,38.68783
2011-02-20 10:00:00,60.205677
2011-02-20 11:00:00,73.24206
2011-02-20 12:00:00,106.06896
2011-02-20 13:00:00,107.00411
2011-02-20 14:00:00,103.207275
2011-02-20 15:00:00,115.21557
2011-02-20 16:00:00,110.28129
2011-02-20 17:00:00,88.15461
2011-02-20 18:00:00,69.24439
