datetime,count
2011-01-20 00:00:00,16.556522
2011-01-20 01:00:00,10.881027
2011-01-20 02:00:00,10.00606
2011-01-20 03:00:00,9.074873
2011-01-20 04:00:00,8.073617
2011-01-20 05:00:00,9.06793
2011-01-20 06:00:00,30.75057
2011-01-20 07:00:00,75.68119
2011-01-20 08:00:00,193.64676
2011-01-20 09:00:00,96.67702
2011-01-20 10:00:00,53.26104
2011-01-20 11:00:00,56.852737
2011-01-20 12:00:00,69.93202
2011-01-20 13:00:00,67.68029
2011-01-20 14:00:00,63.086754
2011-01-20 15:00:00,65.458275
2011-01-20 16:00:00,81.302795
2011-01-20 17:00:00,170.33354
2011-01-20 18:00:00,153.82779
2011-01-20 19:00:00,91.78601
2011-01-20 20:00:00,71.46408
2011-01-20 21:00:00,58.41633
2011-01-20 22:00:00,47.87077
2011-01-20 23:00:00,34.819046
2011-01-21 00:00:00,19.065006
2011-01-21 01:00:00,13.703611
2011-01-21 02:00:00,12.023259
2011-01-21 03:00:00,9.835365
2011-01-21 04:00:00,9.372003
2011-01-21 05:00:00,9.797766
2011-01-21 06:00:00,30.210815
2011-01-21 07:00:00,69.77931
2011-01-21 08:00:00,182.99731
2011-01-21 09:00:00,97.63783
2011-01-21 10:00:00,45.53916
2011-01-21 11:00:00,57.385002
2011-01-21 12:00:00,64.40764
2011-01-21 13:00:00,56.20631
2011-01-21 14:00:00,57.725967
2011-01-21 15:00:00,58.918602
2011-01-21 16:00:00,72.77931
2011-01-21 17:00:00,135.8863
2011-01-21 18:00:00,116.18222
2011-01-21 19:00:00,76.13553
2011-01-21 20:00:00,55.132706
2011-01-21 21:00:00,44.715294
2011-01-21 22:00:00,42.99443
2011-01-21 23:00:00,30.551376
2011-01-22 00:00:00,31.546524
2011-01-22 01:00:00,24.658304
2011-01-22 02:00:00,19.42183
2011-01-22 03:00:00,13.373604
2011-01-22 04:00:00,10.110617
2011-01-22 06:00:00,10.048286
2011-01-22 07:00:00,17.063976
2011-01-22 08:00:00,27.438559
2011-01-22 09:00:00,36.722572
2011-01-22 10:00:00,52.42797
2011-01-22 11:00:00,61.897957
2011-01-22 12:00:00,77.21968
2011-01-22 13:00:00,79.25753
2011-01-22 14:00:00,77.764404
2011-01-22 15:00:00,79.792854
2011-01-22 16:00:00,77.407295
2011-01-22 17:00:00,76.95629
2011-01-22 18:00:00,58.031326
2011-01-22 19:00:00,46.034554
2011-01-22 20:00:00,41.813213
2011-01-22 21:00:00,38.441673
2011-01-22 22:00:00,38.35051
2011-01-22 23:00:00,30.939882
2011-01-23 00:00:00,36.039757
2011-01-23 01:00:00,29.280918
2011-01-23 02:00:00,21.203434
2011-01-23 03:00:00,16.284487
2011-01-23 05:00:00,10.877796
2011-01-23 06:00:00,10.583397
2011-01-23 07:00:00,15.052152
2011-01-23 08:00:00,22.176262
2011-01-23 09:00:00,32.973293
2011-01-23 10:00:00,54.409855
2011-01-23 11:00:00,66.48391
2011-01-23 12:00:00,75.84624
2011-01-23 13:00:00,78.94031
2011-01-23 14:00:00,74.96571
2011-01-23 15:00:00,77.23865
2011-01-23 16:00:00,72.479546
2011-01-23 17:00:00,63.58835
2011-01-23 18:00:00,57.136898
2011-01-23 19:00:00,44.66819
2011-01-23 20:00:00,37.839577
2011-01-23 21:00:00,35.19729
2011-01-23 22:00:00,31.269737
2011-01-23 23:00:00,22.920742
2011-01-24 00:00:00,17.252832
2011-01-24 01:00:00,12.034269
2011-01-24 03:00:00,9.635876
2011-01-24 04:00:00,7.755662
2011-01-24 05:00:00,9.03067
2011-01-24 06:00:00,23.50192
2011-01-24 07:00:00,55.05917
2011-01-24 08:00:00,156.446
2011-01-24 09:00:00,80.76109
2011-01-24 10:00:00,37.043385
2011-01-24 11:00:00,36.557667
2011-01-24 12:00:00,52.307457
2011-01-24 13:00:00,51.781002
2011-01-24 14:00:00,44.083088
2011-01-24 15:00:00,53.012474
2011-01-24 16:00:00,64.01705
2011-01-24 17:00:00,135.03302
2011-01-24 18:00:00,132.02988
2011-01-24 19:00:00,87.102875
2011-01-24 20:00:00,65.51569
2011-01-24 21:00:00,49.409767
2011-01-24 22:00:00,35.000244
2011-01-24 23:00:00,22.165247
2011-01-25 00:00:00,15.767796
