datetime,count
2011-01-20 00:00:00,14.077907
2011-01-20 01:00:00,2.6906643
2011-01-20 02:00:00,1.0876702
2011-01-20 03:00:00,0.24038377
2011-01-20 04:00:00,0.25847453
2011-01-20 05:00:00,3.3828623
2011-01-20 06:00:00,31.239952
2011-01-20 07:00:00,94.50084
2011-01-20 08:00:00,207.71501
2011-01-20 09:00:00,113.89687
2011-01-20 10:00:00,54.806347
2011-01-20 11:00:00,56.877434
2011-01-20 12:00:00,64.32815
2011-01-20 13:00:00,66.21322
2011-01-20 14:00:00,65.34508
2011-01-20 15:00:00,66.88792
2011-01-20 16:00:00,88.36893
2011-01-20 17:00:00,181.11151
2011-01-20 18:00:00,170.2224
2011-01-20 19:00:00,111.32058
2011-01-20 20:00:00,74.80365
2011-01-20 21:00:00,57.902946
2011-01-20 22:00:00,41.90652
2011-01-20 23:00:00,24.694424
2011-01-21 00:00:00,11.307807
2011-01-21 01:00:00,5.33111
2011-01-21 02:00:00,0.15290724
2011-01-21 03:00:00,0.0
2011-01-21 04:00:00,2.5586195
2011-01-21 05:00:00,3.7820678
2011-01-21 06:00:00,32.524353
2011-01-21 07:00:00,84.049706
2011-01-21 08:00:00,190.74811
2011-01-21 09:00:00,112.12671
2011-01-21 10:00:00,45.85566
2011-01-21 11:00:00,55.206196
2011-01-21 12:00:00,59.322796
2011-01-21 13:00:00,48.20086
2011-01-21 14:00:00,55.790985
2011-01-21 15:00:00,55.33031
2011-01-21 16:00:00,76.13189
2011-01-21 17:00:00,152.47437
2011-01-21 18:00:00,138.5183
2011-01-21 19:00:00,88.73214
2011-01-21 20:00:00,54.61854
2011-01-21 21:00:00,40.58052
2011-01-21 22:00:00,35.458088
2011-01-21 23:00:00,21.50871
2011-01-22 00:00:00,22.019709
2011-01-22 01:00:00,9.967112
2011-01-22 02:00:00,5.6397934
2011-01-22 03:00:00,0.0
2011-01-22 04:00:00,0.0
2011-01-22 06:00:00,0.0
2011-01-22 07:00:00,0.0
2011-01-22 08:00:00,7.9353657
2011-01-22 09:00:00,27.400118
2011-01-22 10:00:00,51.666798
2011-01-22 11:00:00,62.865913
2011-01-22 12:00:00,80.60859
2011-01-22 13:00:00,90.99756
2011-01-22 14:00:00,91.826706
2011-01-22 15:00:00,96.6865
2011-01-22 16:00:00,94.13625
2011-01-22 17:00:00,84.23404
2011-01-22 18:00:00,51.859684
2011-01-22 19:00:00,45.409637
2011-01-22 20:00:00,37.691704
2011-01-22 21:00:00,33.067394
2011-01-22 22:00:00,26.219208
2011-01-22 23:00:00,27.043764
2011-01-23 00:00:00,29.905363
2011-01-23 01:00:00,28.641075
2011-01-23 02:00:00,17.73249
2011-01-23 03:00:00,12.410451
2011-01-23 05:00:00,10.338007
2011-01-23 06:00:00,4.908269
2011-01-23 07:00:00,3.0360994
2011-01-23 08:00:00,14.2828045
2011-01-23 09:00:00,30.485493
2011-01-23 10:00:00,57.0205
2011-01-23 11:00:00,74.861664
2011-01-23 12:00:00,70.5344
2011-01-23 13:00:00,82.577774
2011-01-23 14:00:00,80.637886
2011-01-23 15:00:00,86.84668
2011-01-23 16:00:00,77.983025
2011-01-23 17:00:00,66.40728
2011-01-23 18:00:00,51.914177
2011-01-23 19:00:00,40.53317
2011-01-23 20:00:00,35.946583
2011-01-23 21:00:00,29.021158
2011-01-23 22:00:00,17.901627
2011-01-23 23:00:00,9.119015
2011-01-24 00:00:00,5.108119
2011-01-24 01:00:00,1.426049
2011-01-24 03:00:00,0.5138267
2011-01-24 04:00:00,0.0
2011-01-24 05:00:00,0.0
2011-01-24 06:00:00,18.200775
2011-01-24 07:00:00,60.274155
2011-01-24 08:00:00,166.02855
2011-01-24 09:00:00,84.49811
2011-01-24 10:00:00,29.259754
2011-01-24 11:00:00,31.985113
2011-01-24 12:00:00,49.809006
2011-01-24 13:00:00,48.459183
2011-01-24 14:00:00,41.77236
2011-01-24 15:00:00,50.692078
2011-01-24 16:00:00,68.19368
2011-01-24 17:00:00,150.27919
2011-01-24 18:00:00,150.63899
2011-01-24 19:00:00,106.232635
2011-01-24 20:00:00,71.29091
2011-01-24 21:00:00,49.881165
2011-01-24 22:00:00,26.427082
2011-01-24 23:00:00,13.576557
2011-01-25 00:00:00,6.3698897
2011-01-25 01:00:00,0.7102481
2011-01-25 02:00:00,0.0
2011-01-25 04:00:00,0.0
2011-01-25 05:00:00,2.6408212
2011-01-25 06:00:00,28.007175
2011-01-25 07:00:00,77.92561
2011-01-25 08:00:00,177.11821
2011-01-25 09:00:00,106.45887
2011-01-25 10:00:00,47.034817
2011-01-25 11:00:00,50.49371
2011-01-25 12:00:00,62.102875
2011-01-25 13:00:00,62.456894
2011-01-25 14:00:00,55.796963
2011-01-25 15:00:00,58.75351
2011-01-25 16:00:00,85.42335
2011-01-25 17:00:00,184.0678
2011-01-25 18:00:00,175.90076
2011-01-25 19:00:00,115.36011
2011-01-25 20:00:00,76.945755
2011-01-25 21:00:00,55.940895
2011-01-25 22:00:00,42.38054
2011-01-25 23:00:00,23.189419
2011-01-26 00:00:00,5.6637883
2011-01-26 01:00:00,0.29785725
2011-01-26 02:00:00,0.0
2011-01-26 05:00:00,0.0
2011-01-26 06:00:00,8.3987
2011-01-26 07:00:00,39.880882
2011-01-26 08:00:00,107.7976
2011-01-26 09:00:00,71.747116
2011-01-26 10:00:00,29.699411
2011-01-26 11:00:00,27.78543
2011-01-26 12:00:00,31.0326
2011-01-26 13:00:00,27.724937
2011-01-26 14:00:00,20.667997
2011-01-26 15:00:00,18.42751
2011-01-26 16:00:00,36.95329
2011-01-26 17:00:00,82.38313
2011-01-27 16:00:00,80.7659
2011-01-27 17:00:00,165.08319
2011-01-27 18:00:00,152.07425
2011-01-27 19:00:00,107.5063
2011-01-27 20:00:00,80.95365
2011-01-27 21:00:00,61.855232
2011-01-27 22:00:00,47.779316
2011-01-27 23:00:00,26.77439
2011-01-28 00:00:00,9.2568655
2011-01-28 01:00:00,4.2422814
2011-01-28 02:00:00,1.8253514
2011-01-28 03:00:00,0.48765993
2011-01-28 05:00:00,4.3654757
2011-01-28 06:00:00,30.091368
2011-01-28 07:00:00,86.2637
2011-01-28 08:00:00,182.9209
2011-01-28 09:00:00,88.577354
2011-01-28 10:00:00,44.769867
2011-01-28 11:00:00,46.963936
2011-01-28 12:00:00,55.035522
2011-01-28 13:00:00,54.18997
2011-01-28 14:00:00,28.212337
2011-01-28 15:00:00,57.855015
2011-01-28 16:00:00,83.6079
2011-01-28 17:00:00,159.65776
2011-01-28 18:00:00,145.85555
2011-01-28 19:00:00,103.215454
2011-01-28 20:00:00,68.68868
2011-01-28 21:00:00,57.37324
2011-01-28 22:00:00,45.471203
2011-01-28 23:00:00,34.336407
2011-01-29 00:00:00,22.685387
2011-01-29 01:00:00,16.9694
2011-01-29 02:00:00,10.152972
2011-01-29 03:00:00,6.8209124
2011-01-29 04:00:00,0.0
2011-01-29 06:00:00,0.0
2011-01-29 07:00:00,0.5156214
2011-01-29 08:00:00,21.085287
2011-01-29 09:00:00,44.91552
2011-01-29 10:00:00,68.21639
2011-01-29 11:00:00,79.984245
2011-01-29 12:00:00,96.15914
2011-01-29 13:00:00,103.45182
2011-01-29 14:00:00,94.81748
2011-01-29 15:00:00,97.94455
2011-01-29 16:00:00,104.05653
2011-01-29 17:00:00,84.2001
2011-01-29 18:00:00,72.58818
2011-01-29 19:00:00,59.170597
