datetime,count
2011-01-20 00:00:00,25.092339
2011-01-20 01:00:00,41.59852
2011-01-20 02:00:00,46.060783
2011-01-20 03:00:00,47.81863
2011-01-20 04:00:00,50.56044
2011-01-20 05:00:00,49.882202
2011-01-20 06:00:00,49.68268
2011-01-20 07:00:00,51.975353
2011-01-20 08:00:00,54.821354
2011-01-20 09:00:00,58.231247
2011-01-20 10:00:00,56.880592
2011-01-20 11:00:00,60.080566
2011-01-20 12:00:00,64.62807
2011-01-20 13:00:00,60.62702
2011-01-20 14:00:00,61.179085
2011-01-20 15:00:00,61.723156
2011-01-20 16:00:00,61.520683
2011-01-20 17:00:00,62.11792
2011-01-20 18:00:00,63.157066
2011-01-20 19:00:00,60.374687
2011-01-20 20:00:00,61.90345
2011-01-20 21:00:00,61.825462
2011-01-20 22:00:00,60.55768
2011-01-20 23:00:00,60.09377
2011-01-21 00:00:00,61.707233
2011-01-21 01:00:00,62.07194
2011-01-21 02:00:00,61.14626
2011-01-21 03:00:00,71.540955
2011-01-21 04:00:00,60.656467
2011-01-21 05:00:00,62.337715
2011-01-21 06:00:00,61.849327
2011-01-21 07:00:00,62.003662
2011-01-21 08:00:00,62.582634
2011-01-21 09:00:00,60.888763
2011-01-21 10:00:00,76.01999
2011-01-21 11:00:00,72.429955
2011-01-21 12:00:00,69.81805
2011-01-21 13:00:00,68.17183
2011-01-21 14:00:00,64.872574
2011-01-21 15:00:00,62.662224
2011-01-21 16:00:00,63.85898
2011-01-21 17:00:00,66.83023
2011-01-21 18:00:00,67.275894
2011-01-21 19:00:00,67.67586
2011-01-21 20:00:00,76.42319
2011-01-21 21:00:00,78.09152
2011-01-21 22:00:00,79.79397
2011-01-21 23:00:00,77.61467
2011-01-22 00:00:00,81.55261
2011-01-22 01:00:00,62.569412
2011-01-22 02:00:00,80.301544
2011-01-22 03:00:00,80.59793
2011-01-22 04:00:00,80.23531
2011-01-22 06:00:00,82.026505
2011-01-22 07:00:00,81.293274
2011-01-22 08:00:00,62.999176
2011-01-22 09:00:00,81.38856
2011-01-22 10:00:00,73.825226
2011-01-22 11:00:00,78.041275
2011-01-22 12:00:00,76.72308
2011-01-22 13:00:00,68.88219
2011-01-22 14:00:00,70.66295
2011-01-22 15:00:00,68.23337
2011-01-22 16:00:00,68.69205
2011-01-22 17:00:00,68.64188
2011-01-22 18:00:00,78.70148
2011-01-22 19:00:00,75.82925
2011-01-22 20:00:00,82.61603
2011-01-22 21:00:00,76.716774
2011-01-22 22:00:00,77.56555
2011-01-22 23:00:00,72.335205
2011-01-23 00:00:00,73.62546
2011-01-23 01:00:00,73.632576
2011-01-23 02:00:00,70.01591
2011-01-23 03:00:00,70.01978
2011-01-23 05:00:00,72.81559
2011-01-23 06:00:00,72.81719
2011-01-23 07:00:00,81.3575
2011-01-23 08:00:00,76.354774
2011-01-23 09:00:00,81.89603
2011-01-23 10:00:00,81.89454
2011-01-23 11:00:00,82.36914
2011-01-23 12:00:00,80.84524
2011-01-23 13:00:00,75.81639
2011-01-23 14:00:00,71.322105
2011-01-23 15:00:00,71.325836
2011-01-23 16:00:00,67.968925
2011-01-23 17:00:00,66.95591
2011-01-23 18:00:00,73.74776
2011-01-23 19:00:00,74.16061
2011-01-23 20:00:00,83.94191
2011-01-23 21:00:00,81.40385
2011-01-23 22:00:00,80.402054
2011-01-23 23:00:00,82.22947
2011-01-24 00:00:00,71.974495
2011-01-24 01:00:00,72.452255
2011-01-24 03:00:00,78.8341
2011-01-24 04:00:00,58.843742
2011-01-24 05:00:00,58.84652
2011-01-24 06:00:00,65.12328
2011-01-24 07:00:00,62.377644
2011-01-24 08:00:00,64.58833
2011-01-24 09:00:00,72.07281
2011-01-24 10:00:00,67.14091
2011-01-24 11:00:00,65.97946
2011-01-24 12:00:00,66.03007
2011-01-24 13:00:00,74.40085
2011-01-24 14:00:00,71.23547
2011-01-24 15:00:00,63.66639
2011-01-24 16:00:00,67.00565
2011-01-24 17:00:00,74.14719
2011-01-24 18:00:00,64.1304
2011-01-24 19:00:00,69.35712
2011-01-24 20:00:00,64.13535
2011-01-24 21:00:00,63.54943
2011-01-24 22:00:00,63.183823
2011-01-24 23:00:00,59.975365
2011-01-25 00:00:00,60.13569
2011-01-25 01:00:00,60.147575
2011-01-25 02:00:00,56.92751
2011-01-25 04:00:00,56.548798
2011-01-25 05:00:00,55.820953
2011-01-25 06:00:00,55.488564
2011-01-25 07:00:00,54.896606
2011-01-25 08:00:00,59.026085
2011-01-25 09:00:00,61.093834
2011-01-25 10:00:00,60.755085
2011-01-25 11:00:00,61.02529
2011-01-25 12:00:00,64.45891
2011-01-25 13:00:00,64.10446
2011-01-25 14:00:00,65.66713
2011-01-25 15:00:00,67.45044
2011-01-25 16:00:00,67.45157
2011-01-25 17:00:00,65.30032
2011-01-25 18:00:00,64.014175
2011-01-25 19:00:00,64.31262
2011-01-25 20:00:00,63.072296
2011-01-25 21:00:00,63.077866
2011-01-25 22:00:00,44.714813
2011-01-25 23:00:00,29.427412
2011-01-26 00:00:00,16.76838
2011-01-26 01:00:00,9.445321
2011-01-26 02:00:00,10.306935
2011-01-26 05:00:00,6.7199135
2011-01-26 06:00:00,6.7193584
2011-01-26 07:00:00,7.003625
2011-01-26 08:00:00,7.0028057
2011-01-26 09:00:00,7.001992
2011-01-26 10:00:00,7.3500605
2011-01-26 11:00:00,7.8617263
2011-01-26 12:00:00,7.860798
2011-01-26 13:00:00,7.859885
2011-01-26 14:00:00,7.5977626
2011-01-26 15:00:00,9.067732
2011-01-26 16:00:00,5.146632
2011-01-26 17:00:00,7.3110943
2011-01-27 16:00:00,5.3120384
2011-01-27 17:00:00,5.9278097
2011-01-27 18:00:00,4.2996135
2011-01-27 19:00:00,4.299071
2011-01-27 20:00:00,3.700265
2011-01-27 21:00:00,3.6996694
2011-01-27 22:00:00,3.6990728
2011-01-27 23:00:00,3.025926
2011-01-28 00:00:00,6.0399756
2011-01-28 01:00:00,6.0393586
2011-01-28 02:00:00,6.362289
2011-01-28 03:00:00,6.119713
2011-01-28 05:00:00,5.7064734
2011-01-28 06:00:00,5.510218
2011-01-28 07:00:00,5.771796
2011-01-28 08:00:00,5.771743
2011-01-28 09:00:00,6.2803774
2011-01-28 10:00:00,5.665041
2011-01-28 11:00:00,5.4138427
2011-01-28 12:00:00,5.412775
2011-01-28 13:00:00,5.4117103
2011-01-28 14:00:00,7.5258765
2011-01-28 15:00:00,5.851672
2011-01-28 16:00:00,5.582727
2011-01-28 17:00:00,4.828194
2011-01-28 18:00:00,4.7080984
2011-01-28 19:00:00,6.3374147
2011-01-28 20:00:00,7.1500883
2011-01-28 21:00:00,6.4362764
2011-01-28 22:00:00,4.7616916
2011-01-28 23:00:00,5.710454
2011-01-29 00:00:00,3.2158318
2011-01-29 01:00:00,3.833949
2011-01-29 02:00:00,3.8244178
2011-01-29 03:00:00,3.5975926
2011-01-29 04:00:00,3.704557
2011-01-29 06:00:00,3.6181476
2011-01-29 07:00:00,4.5376687
2011-01-29 08:00:00,4.6735907
2011-01-29 09:00:00,4.698458
2011-01-29 10:00:00,4.034881
2011-01-29 11:00:00,4.1331234
2011-01-29 12:00:00,4.7317
2011-01-29 13:00:00,4.452948
2011-01-29 14:00:00,3.95908
2011-01-29 15:00:00,2.9715004
2011-01-29 16:00:00,3.8290434
2011-01-29 17:00:00,5.111668
2011-01-29 18:00:00,3.640798
2011-01-29 19:00:00,3.591069
2011-01-29 20:00:00,3.615075
2011-01-29 21:00:00,3.6152215
2011-01-29 22:00:00,3.7234743
2011-01-29 23:00:00,3.7240953
2011-01-30 00:00:00,3.127839
2011-01-30 01:00:00,3.7976818
2011-01-30 02:00:00,3.7800424
2011-01-30 03:00:00,3.37351
2011-01-30 04:00:00,3.373878
2011-01-30 05:00:00,3.3056111
2011-01-30 07:00:00,3.3062057
2011-01-30 08:00:00,3.6443496
2011-01-30 09:00:00,4.1315784
2011-01-30 10:00:00,3.809855
2011-01-30 11:00:00,3.7162812
2011-01-30 12:00:00,5.189022
2011-01-30 13:00:00,3.746336
2011-01-30 14:00:00,4.3964376
2011-01-30 15:00:00,5.6514254
2011-01-30 16:00:00,5.651296
2011-01-30 17:00:00,4.248826
2011-01-30 18:00:00,3.6872213
2011-01-30 19:00:00,3.6179187
2011-01-30 20:00:00,3.1895986
2011-01-30 21:00:00,3.2154279
2011-01-30 22:00:00,3.3246996
2011-01-30 23:00:00,2.856372
2011-01-31 00:00:00,6.3503475
2011-01-31 01:00:00,5.5049744
2011-01-31 02:00:00,5.7361913
2011-01-31 03:00:00,5.739442
2011-01-31 04:00:00,5.2150216
2011-01-31 05:00:00,4.004487
2011-01-31 06:00:00,3.3072782
2011-01-31 07:00:00,5.5807734
2011-01-31 08:00:00,6.2160597
2011-01-31 09:00:00,5.9603276
2011-01-31 10:00:00,6.9035554
2011-01-31 11:00:00,6.912881
2011-01-31 12:00:00,7.260186
2011-01-31 13:00:00,7.9006753
2011-01-31 14:00:00,7.3166447
2011-01-31 15:00:00,7.1822734
2011-01-31 16:00:00,8.0180855
2011-01-31 17:00:00,7.051443
2011-01-31 18:00:00,7.7676115
2011-01-31 19:00:00,7.5481634
2011-01-31 20:00:00,8.8634205
2011-01-31 21:00:00,8.997691
2011-01-31 22:00:00,7.742111
2011-01-31 23:00:00,7.7161226
2011-02-20 00:00:00,33.15699
2011-02-20 01:00:00,35.618797
2011-02-20 02:00:00,37.529503
2011-02-20 03:00:00,39.093285
2011-02-20 04:00:00,39.38343
2011-02-20 06:00:00,37.61325
2011-02-20 07:00:00,36.503902
2011-02-20 08:00:00,34.506935
2011-02-20 09:00:00,38.615974
2011-02-20 10:00:00,36.27353
2011-02-20 11:00:00,36.977707
2011-02-20 12:00:00,39.58631
2011-02-20 13:00:00,41.807686
2011-02-20 14:00:00,40.86632
2011-02-20 15:00:00,42.141838
2011-02-20 16:00:00,42.052338
2011-02-20 17:00:00,39.425034
2011-02-20 18:00:00,35.503174
2011-02-20 19:00:00,35.482555
2011-02-20 20:00:00,35.971878
2011-02-20 21:00:00,36.970894
2011-02-20 22:00:00,37.68931
2011-02-20 23:00:00,35.987362
2011-02-21 00:00:00,48.254185
2011-02-21 01:00:00,48.26931
2011-02-21 02:00:00,48.26296
2011-02-21 03:00:00,46.963963
2011-02-21 04:00:00,41.949417
2011-02-21 05:00:00,43.37233
2011-02-21 06:00:00,47.07998
2011-02-21 07:00:00,47.477104
2011-02-21 08:00:00,47.405884
2011-02-21 09:00:00,47.20094
2011-02-21 10:00:00,47.254173
2011-02-21 11:00:00,46.404488
2011-02-21 12:00:00,47.05439
2011-02-21 13:00:00,41.931885
2011-02-21 14:00:00,47.66342
2011-02-21 15:00:00,47.326782
2011-02-21 16:00:00,46.257133
2011-02-21 17:00:00,45.02893
2011-02-21 18:00:00,41.901104
2011-02-21 19:00:00,41.905804
2011-02-21 20:00:00,46.339443
2011-02-21 21:00:00,46.47569
2011-02-21 22:00:00,45.42794
2011-02-21 23:00:00,45.53752
2011-02-22 06:00:00,37.95153
2011-02-22 07:00:00,38.00041
2011-02-22 08:00:00,38.63504
2011-02-22 09:00:00,38.428547
2011-02-22 10:00:00,38.186058
2011-02-22 11:00:00,39.372395
2011-02-22 12:00:00,38.91491
2011-02-22 13:00:00,40.23742
2011-02-22 14:00:00,40.155563
2011-02-22 15:00:00,39.420746
2011-02-22 16:00:00,39.313984
2011-02-22 17:00:00,38.671234
2011-02-22 18:00:00,39.39869
2011-02-22 19:00:00,40.018906
2011-02-22 20:00:00,37.930428
2011-02-22 21:00:00,38.47989
2011-02-22 22:00:00,38.273643
2011-02-22 23:00:00,38.275673
2011-02-23 00:00:00,40.392616
2011-02-23 01:00:00,41.642044
2011-02-23 02:00:00,39.75338
2011-02-23 03:00:00,40.440582
2011-02-23 05:00:00,38.902058
2011-02-23 06:00:00,38.90335
2011-02-23 07:00:00,39.834488
2011-02-23 08:00:00,41.425297
2011-02-23 09:00:00,39.637566
2011-02-23 10:00:00,41.529434
2011-02-23 11:00:00,40.024406
2011-02-23 12:00:00,42.089424
2011-02-23 13:00:00,43.45404
2011-02-23 14:00:00,43.334217
2011-02-23 15:00:00,43.77363
2011-02-23 16:00:00,45.764336
2011-02-23 17:00:00,43.77491
2011-02-23 18:00:00,43.682507
2011-02-23 19:00:00,44.690804
2011-02-23 20:00:00,38.843277
2011-02-23 21:00:00,39.811165
